shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3332,43.603076,-96.786227,238,12050.81144099
p_3332,43.602684,-96.786228,239,12094.36447631
p_3332,43.6024308208079,-96.786254661323,240,12122.57606568
p_3332,43.602019,-96.78623,241,12168.37450647
p_3332,43.601936,-96.78623,242,12177.59617776
p_3332,43.601811,-96.786303,243,12192.68319678
p_3332,43.601807,-96.786205,244,12200.60825184
p_3332,43.601794,-96.78568,245,12243.02170273
p_3332,43.601785,-96.78533,246,12271.29862722
p_3332,43.601746,-96.78412,247,12369.09093581
p_3332,43.601703,-96.782666,248,12486.58518447
p_3332,43.601672,-96.781561,249,12575.87024595
p_3332,43.601666,-96.781169,250,12607.52767612
p_3332,43.601665,-96.781092,251,12613.74571412
p_3332,43.601396,-96.781112,252,12643.67640826
p_3332,43.601208,-96.781111,253,12664.56420284
p_3332,43.60105,-96.781104,254,12682.12780321
p_3332,43.600902,-96.781088,255,12698.62193166
p_3332,43.600852,-96.781082,256,12704.1982379
p_3332,43.600662,-96.781051,257,12725.45595656
p_3332,43.600496,-96.781018,258,12744.09076961
p_3332,43.600459,-96.781009,259,12748.26536816
p_3332,43.600467,-96.781005,260,12749.21106269
p_3332,43.600402,-96.78099,261,12756.5337048
p_3332,43.600299,-96.78096,262,12768.23101292
p_3332,43.600162,-96.780883,263,12784.67308434
p_3332,43.600082,-96.780838,264,12794.2754109
p_3332,43.59999,-96.780838,265,12804.49701897
p_3332,43.599918,-96.780868,266,12812.85523749
p_3332,43.599876,-96.780899,267,12818.15055309
p_3332,43.599807,-96.780899,268,12825.81675888
p_3332,43.599754,-96.78086,269,12832.49440735
p_3332,43.599723,-96.780807,270,12837.98768035
p_3332,43.599517,-96.780654,271,12863.99640578
p_3332,43.598731,-96.780151,272,12960.30693556
p_3332,43.598285,-96.779846,273,13015.64189707
p_3332,43.597801,-96.77967,274,13071.26256998
p_3332,43.597591,-96.779609,275,13095.10872862
p_3332,43.597217,-96.779525,276,13137.21170074
p_3332,43.597038,-96.779502,277,13157.18591114
p_3332,43.596401,-96.779479,278,13227.98375877
p_3332,43.594856,-96.779495,279,13399.64484085
p_3332,43.59452,-96.779541,280,13437.16024115
p_3332,43.594013,-96.779663,281,13494.3451215
p_3332,43.593818,-96.779731,282,13516.69549094
p_3332,43.593402,-96.779922,283,13565.42041759
p_3332,43.593105,-96.780082,284,13600.85770902
p_3332,43.592521,-96.780464,285,13672.70213225
p_3332,43.592124,-96.78067,286,13719.84320293
p_3332,43.59167,-96.780845,287,13772.22679306
p_3332,43.591426,-96.780921,288,13800.02227273
p_3332,43.591159,-96.780982,289,13830.09333035
p_3332,43.590675,-96.781036,290,13884.04431775
p_3332,43.590438,-96.781044,291,13910.38394928
p_3332,43.58728,-96.781044,292,14261.25106805
p_3332,43.585845,-96.781044,293,14420.68555582
p_3332,43.584182,-96.781036,294,14605.45287437
p_3332,43.582691,-96.781051,295,14771.11353471
p_3332,43.582523,-96.781051,296,14789.77902275
p_3332,43.580139,-96.781044,297,15054.65173045
p_3332,43.578464,-96.781036,298,15240.75210417
p_3332,43.578292,-96.781036,299,15259.8619944
p_3332,43.576976,-96.78099,300,15406.12205858
p_3332,43.576454,-96.780998,301,15464.12193625
p_3332,43.575119,-96.780998,302,15612.44572608
p_3332,43.575118,-96.781015,303,15613.82341119
p_3332,43.574989,-96.781017,304,15628.15673097
p_3332,43.574942,-96.781018,305,15633.37924117
p_3332,43.573923,-96.781017,306,15746.59418078
p_3332,43.573122,-96.781007,307,15835.59208528
p_3332,43.57295,-96.781007,308,15854.70195759
p_3332,43.572932,-96.781432,309,15889.09133866
p_3332,43.572938,-96.781872,310,15924.6404637
p_3332,43.572927,-96.782652,311,15987.66014035
p_3332,43.572927,-96.782659,312,15988.22559524
p_3332,43.572949,-96.786001,313,16258.20093222
p_3332,43.572824,-96.78599,314,16272.11731747
p_3332,43.57103,-96.786001,315,16471.43967166
p_3332,43.566711,-96.786031,316,16951.30322266
p_3332,43.564372,-96.786034,317,17211.17503627
p_3332,43.564197,-96.786034,318,17230.61819042
p_3332,43.562004,-96.786035,319,17474.26865064
p_3332,43.562009,-96.785276,320,17535.59371035
p_3332,43.56202,-96.785003,321,17557.68426542
p_3332,43.562034,-96.784806,322,17573.6764752
p_3332,43.562052,-96.784618,323,17588.99680158
p_3332,43.562095,-96.784356,324,17610.69719403
p_3332,43.562158,-96.784068,325,17634.99576597
p_3332,43.562222,-96.783811,326,17656.9435039
p_3332,43.562284,-96.783611,327,17674.50921692
p_3332,43.562363,-96.783367,328,17696.08849211
p_3332,43.562456,-96.783139,329,17717.20938933
p_3332,43.562581,-96.782873,330,17742.79723797
p_3332,43.562711,-96.78263,331,17767.17052531
p_3332,43.562844,-96.782417,332,17789.85309474
p_3332,43.562988,-96.782225,333,17812.1374817
p_3332,43.563103,-96.782083,334,17829.30922736
p_3332,43.563247,-96.781919,335,17850.08244996
p_3332,43.563385,-96.781785,336,17868.85171235
p_3332,43.563522,-96.781665,337,17886.89828741
p_3332,43.563667,-96.781552,338,17905.41532166
p_3332,43.563806,-96.781454,339,17922.77006488
p_3332,43.563953,-96.781364,340,17940.64778882
p_3332,43.564103,-96.781286,341,17958.46498408
p_3332,43.56426,-96.781213,342,17976.87833745
p_3332,43.564424,-96.781152,343,17995.75405801
p_3332,43.564589,-96.781101,344,18014.54351094
p_3332,43.56469,-96.781078,345,18025.9177977
p_3332,43.564806,-96.781061,346,18038.87880679
p_3332,43.564888,-96.781053,347,18048.01221118
p_3332,43.565051,-96.781011,348,18066.43726307
p_3332,43.56528,-96.780989,349,18091.942029
p_3332,43.565562,-96.780992,350,18123.2742268
p_3332,43.565844,-96.780994,351,18154.60590536
p_3332,43.565909,-96.780989,352,18161.83893868
p_3332,43.566905,-96.780992,353,18272.4985684
p_3332,43.566972,-96.780992,354,18279.94252232
p_3332,43.567411,-96.780993,355,18328.71715511
p_3332,43.567481,-96.78099,356,18336.49819645
p_3332,43.568287,-96.780998,357,18426.05019803
p_3332,43.568423,-96.780997,358,18441.16053316
p_3332,43.568417,-96.780997,359,18441.82715607
p_3332,43.568734,-96.780995,360,18477.04743816
p_3332,43.569081,-96.780994,361,18515.60055119
p_3332,43.569212,-96.780998,362,18530.15873996
p_3332,43.570127,-96.780993,363,18631.8195588
p_3332,43.570172,-96.780993,364,18636.81923216
p_3332,43.570676,-96.780992,365,18692.81563476
p_3332,43.57145,-96.780994,366,18778.81018212
p_3332,43.571978,-96.780993,367,18837.47308795
p_3332,43.572556,-96.780992,368,18901.69118935
p_3332,43.572649,-96.78099,369,18912.02511506
p_3332,43.572799,-96.780972,370,18928.75401057
p_3332,43.572792,-96.780304,371,18982.72028481
p_3332,43.5728,-96.778619,372,19118.83655213
p_3332,43.5728,-96.778153,373,19156.47977114
p_3332,43.572796,-96.777794,374,19185.48299612
p_3332,43.572798,-96.777332,375,19222.80376074
p_3332,43.572792,-96.776895,376,19258.11067267
p_3332,43.572784,-96.776733,377,19271.22709491
p_3332,43.572769,-96.776551,378,19286.02311519
p_3332,43.572743,-96.776356,379,19302.0378013
p_3332,43.572719,-96.776214,380,19313.81434576
p_3332,43.57271,-96.776162,381,19318.13225959
p_3332,43.572627,-96.775693,382,19357.12405419
p_3332,43.57258,-96.775427,383,19379.23686636
p_3332,43.572421,-96.774537,384,19453.26946823
p_3332,43.572338,-96.774053,385,19493.43978665
p_3332,43.572158,-96.773038,386,19577.83538182
p_3332,43.572112,-96.772819,387,19596.2497165
p_3332,43.572065,-96.772626,388,19612.69159445
p_3332,43.572205,-96.772552,389,19629.35524621
p_3332,43.572313,-96.772496,390,19642.17885944
p_3332,43.572443,-96.772416,391,19658.00218074
p_3332,43.572509,-96.772365,392,19666.41308613
p_3332,43.5726,-96.772271,393,19679.05743169
p_3332,43.572654,-96.772204,394,19687.1375089
p_3332,43.572737,-96.772074,395,19701.11308048
p_3332,43.572782,-96.771977,396,19710.40789383
p_3332,43.572821,-96.771863,397,19720.58523972
p_3332,43.572854,-96.771744,398,19730.87346663
p_3332,43.572877,-96.771626,399,19740.74202006
p_3332,43.572889,-96.771497,400,19751.24749789
p_3332,43.572891,-96.7714,401,19759.08624203
p_3332,43.572891,-96.770567,402,19826.37541417
p_3332,43.572893,-96.770089,403,19864.98856705
p_3332,43.572895,-96.769681,404,19897.94727635
p_3332,43.572897,-96.769378,405,19922.42441641
p_3332,43.5729,-96.768751,406,19973.07413943
p_3332,43.572902,-96.768249,407,20013.62595932
p_3332,43.572902,-96.768178,408,20019.36128987
p_3332,43.572904,-96.76781,409,20049.08890359
p_3332,43.572534,-96.767808,410,20090.19766501
p_3332,43.57211,-96.767806,411,20137.30599346
p_3332,43.571396,-96.767803,412,20216.63453661
p_3332,43.570506,-96.767799,413,20315.51750716
p_3332,43.570125,-96.767797,414,20357.8483845
p_3332,43.569808,-96.767796,415,20393.06839724
p_3332,43.569474,-96.767795,416,20430.17716857
p_3332,43.568895,-96.767792,417,20494.50674475
p_3332,43.568491,-96.767825,418,20539.4717877
p_3332,43.568108,-96.767878,419,20582.23941416
p_3332,43.568002,-96.767904,420,20594.20225794
p_3332,43.567905,-96.767904,421,20604.97932747
p_3332,43.567847,-96.767912,422,20611.45567624
p_3332,43.567674,-96.767975,423,20631.3390499
p_3332,43.567541,-96.768023,424,20646.61618657
p_3332,43.567489,-96.768028,425,20652.40768769
p_3332,43.567388,-96.768048,426,20663.74489581
p_3332,43.567353,-96.76799,427,20669.83394989
p_3332,43.567158,-96.767706,428,20701.39001495
p_3332,43.567095,-96.76761,429,20711.83712779
p_3332,43.566747,-96.767079,430,20769.58794761
p_3332,43.566764,-96.767105,431,20772.41273576
p_3332,43.566078,-96.766067,432,20885.73179535
p_3332,43.565567,-96.765235,433,20973.71653613
p_3332,43.565116,-96.764465,434,21053.59523812
p_3332,43.564792,-96.763763,435,21120.76938501
p_3332,43.564624,-96.76329,436,21163.2981052
p_3332,43.564498,-96.76284,437,21202.25591769
p_3332,43.564445,-96.762596,438,21222.82951269
p_3332,43.564346,-96.761962,439,21275.21848215
p_3332,43.564262,-96.761589,440,21306.76552248
p_3332,43.564235,-96.761505,441,21314.18539298
p_3332,43.564197,-96.761444,442,21320.67479969
p_3332,43.564159,-96.761398,443,21326.29941579
p_3332,43.564041,-96.761322,444,21340.77627655
p_3332,43.563766,-96.761238,445,21372.07442576
p_3332,43.562019,-96.76123,446,21566.17368479
p_3332,43.561115,-96.761238,447,21666.61349579
p_3332,43.560367,-96.76123,448,21749.72155367
p_3332,43.559303,-96.76123,449,21867.93583856
p_3332,43.558395,-96.761215,450,21968.82521629
p_3332,43.558403,-96.759986,451,22068.13077875
p_3332,43.558414,-96.75904,452,22144.57609324
p_3332,43.558418,-96.758735,453,22169.22369233
p_3332,43.558418,-96.758537,454,22185.22182706
p_3332,43.558422,-96.757507,455,22268.44563098
p_3332,43.558418,-96.756248,456,22370.17211166
p_3332,43.558418,-96.755134,457,22460.1818192
p_3332,43.558418,-96.754989,458,22471.89762494
p_3332,43.558425,-96.753753,459,22571.76779151
p_3332,43.558444,-96.751487,460,22754.86967472
p_3332,43.558444,-96.751274,461,22772.07978196
p_3332,43.557453,-96.751258,462,22882.19105325
p_3332,43.5541,-96.751258,463,23254.72133029
p_3332,43.553573,-96.751251,464,23313.27562488
p_3332,43.552078,-96.751243,465,23479.37663697
p_3332,43.551097,-96.751243,466,23588.36916097
p_3332,43.549423,-96.751235,467,23774.35748395
p_3332,43.547233,-96.751228,468,24017.67464605
p_3332,43.545948,-96.75122,469,24160.44396968
p_3332,43.545116,-96.751213,470,24252.88370636
p_3332,43.544944,-96.751213,471,24271.99348469
p_3332,43.543941,-96.751228,472,24383.43673923
p_3332,43.543941,-96.750808,473,24417.38030024
p_3332,43.543945,-96.749938,474,24487.69336447
p_3332,43.543945,-96.749542,475,24519.6972913
p_3332,43.543949,-96.748703,476,24587.50504495
p_3332,43.543952,-96.748161,477,24631.30966347
p_3332,43.543952,-96.747459,478,24688.04389083
p_3332,43.543956,-96.74723,479,24706.55654445
p_3332,43.543956,-96.747229,480,24706.63736243
p_3332,43.54396,-96.746772,481,24743.57385279
p_3332,43.543957,-96.746224,482,24787.86335951
p_3332,43.543958,-96.746096,483,24798.20865761
p_3332,43.543959,-96.746043,484,24802.49345117
p_3332,43.543959,-96.745781,485,24823.6677615
p_3332,43.543961,-96.74538,486,24856.07653206
p_3332,43.543963,-96.74498,487,24888.40448548
p_3332,43.543971,-96.743466,488,25010.76611675
p_3332,43.543926,-96.743114,489,25039.65004677
p_3332,43.543921,-96.74294,490,25053.72335151
p_3332,43.543921,-96.742913,491,25055.9054383
p_3332,43.543927,-96.74207,492,25124.03829469
p_3332,43.543931,-96.741563,493,25165.01544002
p_3332,43.543935,-96.741394,494,25178.6809125
p_3332,43.543944,-96.741262,495,25189.39564929
p_3332,43.54397,-96.741091,496,25203.51419915
p_3332,43.544005,-96.740922,497,25217.71520759
p_3332,43.544042,-96.740794,498,25228.84676124
p_3332,43.544088,-96.740665,499,25240.45756975
p_3332,43.544135,-96.740573,500,25249.5433012
p_3332,43.544141,-96.740561,501,25250.72012715
p_3332,43.544221,-96.740413,502,25265.62204741
p_3332,43.544293,-96.740308,503,25277.28397853
p_3332,43.544415,-96.740126,504,25297.2858661
p_3332,43.54449,-96.740008,505,25309.94992952
p_3332,43.544544,-96.739889,506,25321.28511738
p_3332,43.544592,-96.739767,507,25332.49466869
p_3332,43.544629,-96.73964,508,25343.55106526
p_3332,43.544648,-96.739527,509,25352.9241971
p_3332,43.544661,-96.739373,510,25365.45355075
p_3332,43.544667,-96.739193,511,25380.01588327
p_3332,43.544666,-96.739024,512,25393.67441377
p_3332,43.544665,-96.738502,513,25435.8610521
p_3332,43.544668,-96.737556,514,25512.31469207
p_3332,43.54467,-96.737091,515,25549.8952679
p_3332,43.5446,-96.737091,516,25557.67250273
p_3332,43.544597,-96.737091,517,25558.00581279
p_3332,43.54467,-96.737091,518,25566.11635768
p_3332,43.54467,-96.736373,519,25624.14298417
p_3332,43.544673,-96.735649,520,25682.65546072
p_3332,43.544677,-96.734924,521,25741.24948694
p_3332,43.544677,-96.732864,522,25907.73254645
p_3332,43.544677,-96.732757,523,25916.3799675
p_3332,43.544681,-96.732048,524,25973.68095562
p_3332,43.544689,-96.7313,525,26034.13861194
p_3332,43.544689,-96.730537,526,26095.80198534
p_3332,43.544692,-96.729995,527,26139.60606808
p_3332,43.544692,-96.729789,528,26156.2543699
p_3332,43.544693,-96.72953,529,26177.18626737
p_3332,43.544693,-96.729434,530,26184.94469916
p_3332,43.544694,-96.728383,531,26269.88343582
p_3332,43.544695,-96.728291,532,26277.31942949
p_3332,43.544694,-96.728168,533,26287.26054085
p_3332,43.544692,-96.727537,534,26338.25655058
p_3332,43.54469,-96.726948,535,26385.8582825
p_3332,43.54469,-96.726685,536,26407.11315398
p_3332,43.544689,-96.72599,537,26463.28108059
p_3332,43.544689,-96.725826,538,26476.53506911
p_3332,43.544687,-96.725317,539,26517.67152454
p_3332,43.544799,-96.725305,540,26530.1528346
p_3332,43.54497,-96.725306,541,26549.15168097
p_3333,43.5449621209079,-96.7254465214644,1,0
p_3333,43.5460258584758,-96.72548074347,2,118.21718603
p_3333,43.545993,-96.729124,3,412.67046567
p_3333,43.545987,-96.732516,4,686.7966555
p_3333,43.545997,-96.732513,5,687.93383451
p_3333,43.545997,-96.732757,6,707.65275692
p_3333,43.545993,-96.733497,7,767.45769942
p_3333,43.545989,-96.734207,8,824.83825773
p_3333,43.545986,-96.734939,9,883.99597323
p_3333,43.545982,-96.735649,10,941.37653818
p_3333,43.545978,-96.736373,11,999.88848755
p_3333,43.545974,-96.736953,12,1046.76345892
p_3333,43.545974,-96.738502,13,1171.94633771
p_3333,43.545959,-96.738929,14,1206.49468845
p_3333,43.54594,-96.739097,15,1220.23478972
p_3333,43.545883,-96.739341,16,1240.94571749
p_3333,43.545841,-96.739448,17,1250.7716886
p_3333,43.54578,-96.73954,18,1260.83208101
p_3333,43.545684,-96.739646,19,1274.51221559
p_3333,43.54552,-96.739746,20,1294.44497873
p_3333,43.545349,-96.739784,21,1313.69025851
p_3333,43.545192,-96.739784,22,1331.13348714
p_3333,43.545001,-96.739814,23,1352.49228113
p_3333,43.544773,-96.739944,24,1379.91613881
p_3333,43.544673,-96.740028,25,1392.93631469
p_3333,43.544559,-96.740158,26,1409.39240071
p_3333,43.544227,-96.740646,27,1463.39264248
p_3333,43.544132,-96.74089,28,1485.7592123
p_3333,43.544052,-96.741264,29,1517.26482701
p_3333,43.544044,-96.741737,30,1555.50200636
p_3333,43.544033,-96.742332,31,1603.60416827
p_3333,43.544021,-96.743156,32,1670.21145227
p_3333,43.543972,-96.743469,33,1696.08665334
p_3333,43.543964,-96.744979,34,1818.12501928
p_3333,43.543956,-96.746223,35,1918.66651155
p_3333,43.54396,-96.746772,36,1963.03780803
p_3333,43.543952,-96.747459,37,2018.56687587
p_3333,43.543952,-96.747711,38,2038.93300877
p_3333,43.543952,-96.748161,39,2075.30110324
p_3333,43.543949,-96.748703,40,2119.10572176
p_3333,43.543945,-96.749542,41,2186.91347541
p_3333,43.543945,-96.749938,42,2218.91740224
p_3333,43.543941,-96.751228,43,2323.17356909
p_3333,43.543525,-96.751228,44,2369.39255732
p_3333,43.542125,-96.751235,45,2524.93823326
p_3333,43.539211,-96.751235,46,2848.69318327
p_3333,43.539142,-96.751235,47,2856.3593074
p_3333,43.538543,-96.751243,48,2922.91329022
p_3333,43.536804,-96.751243,49,3116.12178783
p_3333,43.536693,-96.751243,50,3128.45424312
p_3333,43.535785,-96.751235,51,3229.33801278
p_3333,43.534885,-96.751235,52,3329.3308687
p_3333,43.533988,-96.751243,53,3428.99249726
p_3333,43.533172,-96.751243,54,3519.65265869
p_3333,43.533175,-96.751233,55,3520.52700565
p_3333,43.533074,-96.751233,56,3531.74842179
p_3333,43.533065002884,-96.7549040991521,57,3828.49431552
p_3333,43.5328033985224,-96.7549284665546,58,3857.62604233
p_3333,43.5325104801981,-96.7550620853316,59,3891.91567181
p_3333,43.5319167951955,-96.7550927600066,60,3957.92251187
p_3333,43.531531514688,-96.7548543944734,61,4004.86505046
p_3333,43.5307385693235,-96.75487238678,62,4092.97573622
p_3333,43.5307358398902,-96.7548723893573,63,4093.27898475
p_3333,43.5305338843971,-96.7548838366911,64,4115.7359354
p_3333,43.530382,-96.755018,65,4135.79531304
p_3333,43.530264,-96.755674,66,4190.42042302
p_3333,43.530237,-96.756056,67,4221.44525009
p_3333,43.530396,-96.756418,68,4255.62670491
p_3333,43.530519,-96.756573,69,4274.16696368
p_3333,43.530945,-96.756887,70,4327.87344915
p_3333,43.531122,-96.75711,71,4354.55055458
p_3333,43.531193,-96.757418,72,4380.66752888
p_3333,43.531189,-96.758715,73,4485.51150838
p_3333,43.529411,-96.758708,74,4683.05358621
p_3333,43.529405,-96.759971,75,4785.15341647
p_3333,43.529388,-96.759971,76,4787.04216844
p_3333,43.529388,-96.760093,77,4796.90433622
p_3333,43.52938,-96.761222,78,4888.17414093
p_3333,43.527881,-96.761207,79,5054.72201581
p_3333,43.527057,-96.761199,80,5146.27318838
p_3333,43.52658,-96.761192,81,5199.27234392
p_3333,43.523113,-96.761192,82,5584.46633619
p_3333,43.522369,-96.761184,83,5667.12944456
p_3333,43.522106,-96.761177,84,5696.35499182
p_3333,43.520931,-96.761177,85,5826.90090369
p_3333,43.519386,-96.761169,86,5998.55606752
p_3333,43.518589,-96.761154,87,6087.11334711
p_3333,43.517684,-96.761154,88,6187.66141527
p_3333,43.517017,-96.761146,89,6261.76982067
p_3333,43.517018,-96.761142,90,6262.11178798
p_3333,43.516661,-96.761136,91,6301.77845868
p_3333,43.516122,-96.761128,92,6361.66636317
p_3333,43.515449,-96.761117,93,6436.44383168
p_3333,43.515141,-96.761112,94,6470.6658767
p_3333,43.515044,-96.76111,95,6481.44405942
p_3333,43.514832,-96.761107,96,6504.99909682
p_3333,43.514179,-96.761107,97,6577.54920361
p_3333,43.514122,-96.761104,98,6583.88670498
p_3333,43.514118,-96.7611,99,6584.4363494
p_3333,43.513988,-96.7611,100,6598.87970795
p_3333,43.513774,-96.761054,101,6622.94487302
p_3333,43.513652,-96.760917,102,6640.45026053
p_3333,43.513572,-96.760681,103,6661.5013025
p_3333,43.513439,-96.759971,104,6720.78213164
p_3333,43.513359,-96.759735,105,6741.8332343
p_3333,43.51329,-96.759582,106,6756.38729621
p_3333,43.513233,-96.759513,107,6764.82727932
p_3333,43.512489,-96.758865,108,6862.69550254
p_3333,43.512424,-96.758796,109,6871.82138307
p_3333,43.512241,-96.758522,110,6901.89224987
p_3333,43.51202,-96.758209,111,6937.15478692
p_3333,43.511909,-96.758125,112,6951.23397227
